course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration
4717700,/course/az-900-microsoft-azure-fundamentals-exam-questions-answers/,Practice Tests | AZ-900 Microsoft Azure Fundamentals 2023,2022-06-03T23:28:07Z,1251,True,$84.99,4.2608695,76,176 questions
3476228,/course/dp900-azure-practice/,DP-900 Azure Data Fundamentals 100% Original Practice Exam,2020-09-05T00:47:28Z,10174,True,$29.99,4.5570865,1232,159 questions
2251584,/course/becoming-a-cloud-expert-microsoft-azure-iaas-level-3/,Becoming a Cloud Expert - Microsoft Azure IaaS - Level 3,2019-03-03T16:29:54Z,6899,True,$84.99,4.34375,111,2 total hours
3696586,/course/microsoft-azure-fundamentals-az900-exam-preparation/,Microsoft Azure fundamentals Az900 Exam preparation - 2023,2020-12-10T22:16:00Z,130,True,$19.99,4.7,51,6 total hours
3043232,/course/identity-access-management-azure-active-directory-2020/,Identity & Access Management - Azure Active Directory - 2021,2020-04-23T16:17:18Z,7233,True,$149.99,4.5444446,400,3.5 total hours
3970860,/course/microsoft-az-900-microsoft-azure-microsoft-certification/,Microsoft AZ-900 Microsoft Azure Microsoft Certification,2021-04-09T15:36:26Z,126,True,$19.99,5.0,15,150 questions
3744492,/course/azure-sql-server-for-beginners-part-1-of-2/,Azure SQL Server for Beginners part 1 of 2,2021-01-02T20:08:44Z,2143,True,$19.99,4.367347,380,11 total hours
1589126,/course/azure-site-recovery/,Azure Site Recovery,2018-03-09T21:06:13Z,2822,True,$19.99,4.4270835,704,1 total hour
1686908,/course/microsoft-azure-vms-course/,Getting Started with Azure Virtual Machines,2018-05-10T21:45:12Z,5720,True,$19.99,4.5,551,2 total hours
2527118,/course/azure-data-factory-v2/,Azure Data Factory Masterclass: UPDATED DEC 2022 (DP 203),2019-08-26T06:54:37Z,22187,True,$29.99,4.367347,1730,10.5 total hours
4258132,/course/azure-devops-build-and-deploy-app-using-ci-and-cd-pipeline/,Azure DevOps: Build and Deploy App using CI and CD Pipeline,2021-08-23T07:51:32Z,2790,True,$24.99,4.210145,335,3 total hours
5065836,/course/microsoft-azure-fundamentals-for-beginners/,Microsoft Azure Fundamentals for Beginners [in 3 hours],2023-01-06T16:02:58Z,1026,True,$19.99,5.0,17,3 total hours
4638292,/course/az-900-azure-fundamentals-practice-tests-may-2022/,AZ-900 Azure Fundamentals practice tests,2022-04-12T01:14:18Z,6642,True,$19.99,4.642857,60,360 questions
4309950,/course/learn-cicd-yaml-pipelines-with-azure-devops/,Learn CI/CD YAML pipelines with Azure DevOps - October 2022,2021-09-20T17:55:57Z,5418,True,$84.99,4.4727273,201,5 total hours
4948200,/course/microsoft-azure-developer-associate-exam-practice-sets/,[NEW] Practice Sets: AZ-204 Azure Developing Solutions 2023,2022-10-27T04:08:27Z,74,True,$54.99,5.0,5,298 questions
3784328,/course/practice-exams-microsoft-azure-dp-300-database-admin/,Practice Exams | Microsoft Azure DP-300 Database Admin,2021-01-18T19:22:04Z,1552,True,$19.99,4.1538463,150,500 questions
4536560,/course/learn-azure-ad-connect-with-on-premise-active-directory/,Learn Azure AD Connect with On-Premise Active Directory,2022-02-06T15:49:55Z,393,True,$19.99,4.5416665,39,4.5 total hours
4102770,/course/practice-exams-ms-azure-dp-100-design-implement-ds-sol/,Practice Exams | MS Azure DP-100 Design & Implement DS Sol,2021-06-05T12:57:47Z,371,True,$19.99,4.181818,35,347 questions
4644310,/course/practice-tests-ai-900-azure-ai-fundamental-latest/,Practice Tests - AI-900: Azure AI Fundamental - Latest,2022-04-15T20:56:02Z,249,True,$19.99,4.5277777,49,141 questions
3744496,/course/azure-sql-server-for-beginners-part-2-of-2/,Azure SQL Server for Beginners part 2 of 2,2021-01-02T20:09:18Z,1453,True,$19.99,4.8,145,11 total hours
3913738,/course/azure-key-vault-the-complete-introduction/,Azure Key Vault: The Complete Introduction,2021-03-14T21:58:48Z,275,True,$19.99,4.25,33,2.5 total hours
4413856,/course/microsoft-intune-learn-intune-with-endpoint-manager-mdm-mam/,Intune Training - Microsoft Endpoint Manager Azure | MDM MAM,2021-11-25T11:05:44Z,844,True,$44.99,4.734375,325,5 total hours
2037902,/course/azure-cognitive-services-crash-course/,Microsoft Azure Cognitive Services Crash Course,2018-11-20T19:34:30Z,7908,True,$69.99,4.419355,214,5 total hours
4805730,/course/microsoft-azure-cloud/,Getting started with Azure Cloud,2022-07-29T09:52:30Z,12883,True,$19.99,4.4,73,5 total hours
2732002,/course/microsoft-azure-fundamentals-az-900/,Microsoft Azure Fundamentals Training & Certification AZ-900,2020-01-01T13:23:46Z,3183,True,$19.99,4.45,246,16.5 total hours
976936,/course/introduction-azure-backup/,Introduction Azure Backup,2016-10-05T20:31:16Z,1408,True,$49.99,4.3257575,261,2.5 total hours
3772090,/course/cost-management-in-azure/,Cost Management in Azure,2021-01-13T14:03:49Z,114,True,$29.99,4.65,17,1.5 total hours
3314642,/course/az-900-microsoft-azure-fundamentals-cert-prep/,AZ-900: Microsoft Certified Azure Fundamentals,2020-07-09T06:02:45Z,1680,True,$74.99,4.35,292,2.5 total hours
4346210,/course/azure-machine-learning-mlops-mg/,Azure Machine Learning &  MLOps : Beginner to Advance,2021-10-12T10:53:29Z,854,True,$84.99,4.467742,38,18 total hours
4825006,/course/az-500-microsoft-azure-security-technologies-practice-tests-new/,AZ-500: Microsoft Azure Security Technologies Practice Tests,2022-08-10T03:48:37Z,549,True,$34.99,4.147059,46,275 questions
3730360,/course/mastering-azure-virtual-desktop-avd-advanced-training/,AZ-140 Azure Virtual Desktop Course Certification - AVD 2022,2020-12-27T09:46:40Z,10764,True,$69.99,4.4545455,173,6 total hours
4357140,/course/containerize-springboot-node-express-apps-deploy-on-azure/,Containerize SpringBoot Node Express Apps & Deploy on Azure,2021-10-19T13:51:38Z,30119,True,$84.99,4.5,75,2.5 total hours
2611176,/course/introduction-to-microsoft-azure-iot/,Introduction to Microsoft Azure IoT,2019-10-17T12:47:45Z,6240,True,$119.99,4.403409,1051,3 total hours
4990842,/course/ha-in-azure/,Introduction to High-Availability (HA) Solutions in Azure,2022-11-22T21:54:36Z,1253,True,$29.99,4.675,20,1.5 total hours
3150056,/course/implementing-real-world-use-cases-in-azure-data-factory-v2/,[8 Course BUNDLE] : DP-203 MS Certified Azure Data Engineer,2020-05-20T13:32:38Z,15757,True,$99.99,4.090909,947,23 total hours
4983145,/course/az-900-microsoft-azure-fundamentals-exam-u/,AZ-900 : Microsoft Azure Fundamentals Exam,2022-11-17T22:36:09Z,2412,True,$19.99,4.75,20,240 questions
4516416,/course/two-real-world-azure-data-engineer-projects-end-to-end/,2 Real World Azure Data Engineer Project End to End,2022-01-26T13:33:52Z,3880,True,$54.99,4.164634,504,7 total hours
2633682,/course/creating-managing-azure-vms-with-the-az-powershell-module/,Creating & Managing Azure VMs with the AZ PowerShell Module,2019-10-31T12:12:50Z,282,True,$19.99,4.4722223,107,2.5 total hours
4831756,/course/cvad-daas/,Citrix Cloud (DAAS/CVAD) on Microsoft Azure,2022-08-14T14:05:47Z,474,True,$39.99,4.6056337,91,12.5 total hours
3697658,/course/microsoft-az-204/,Microsoft AZ-204 Cert Course: Developing Azure Solutions,2020-12-11T12:37:02Z,3068,True,$49.99,4.627907,455,5.5 total hours
2642018,/course/azure-app-services-for-developers/,Azure App Services for Developers,2019-11-05T21:48:17Z,267,True,$19.99,4.3,30,4.5 total hours
3751376,/course/az-204-developing-solutions-for-microsoft-azure-exam-prep/,AZ-204 Developing Solutions for Microsoft Azure Exam Prep,2021-01-05T10:43:34Z,1497,True,$19.99,4.55,80,9 total hours
5062160,/course/data-engineering-using-azure-data-analytics/,Master Data Engineering using Azure Data Analytics,2023-01-05T10:24:25Z,261,True,$84.99,4.2272725,11,13.5 total hours
3776352,/course/data-engineering-on-microsoft-azure-the-definitive-guide/,Data Engineering on Microsoft Azure: The Definitive Guide,2021-01-15T07:39:38Z,2605,True,$49.99,4.385246,260,12 total hours
4640946,/course/azuredata/,Azure Data Engineer Workshop In A Weekend,2022-04-13T15:54:12Z,869,True,$19.99,4.6,59,9.5 total hours
1749276,/course/implementing-microsoft-azure-infrastructure-solutions-70533/,"Azure Bundle Prep for AZ-900 , AZ-103 and Az-104",2018-06-15T02:49:02Z,7959,True,$109.99,4.6,1046,18 total hours
5005684,/course/microsoft-certified-azure-fundamentals-az-900-exams/,Microsoft Certified: Azure Fundamentals (AZ-900) - Exams,2022-12-01T20:10:24Z,7453,True,$19.99,4.118421,38,360 questions
2786210,/course/azure-kubernetes-service-aks/,Azure Kubernetes Service - AKS,2020-01-29T19:52:56Z,18520,True,$99.99,4.0694447,1355,12.5 total hours
4913334,/course/az-104-practice-test-azure-administrator/,AZ-104: Practice Tests | Azure Administrator - Jan 2023,2022-10-04T21:14:41Z,339,True,$29.99,4.0555553,35,544 questions
2700626,/course/az-104-azure-administrator-practice-test/,AZ-104 Real Azure Administrator Practice Test,2019-12-11T13:07:04Z,1013,True,$19.99,4.1842103,254,240 questions
4339568,/course/exam-az-140/,Configuring and Operating MS Azure Virtual Desktop (AZ-140),2021-10-08T01:00:37Z,1395,True,$19.99,4.320513,262,3 total hours
897834,/course/azure-sql/,Azure - SQL,2016-07-06T15:17:12Z,2626,True,$39.99,4.55,821,42 total mins
4047228,/course/az-900-azure-fundamentals-updated-syllabus-2021/,AZ-900: Microsoft Azure Fundamentals Updated Syllabus (2021),2021-05-13T13:50:49Z,5077,True,$24.99,4.65,94,14.5 total hours
3292596,/course/azure-kubernetes-service-workshop/,Microsoft Azure Kubernetes Service Workshop,2020-07-02T16:08:57Z,3913,True,$34.99,4.3257575,559,2 total hours
4104650,/course/master-azure-devops-from-scratch-automate-app-lifecycle/,Microsoft Azure DevOps From Scratch - Automate App Lifecycle,2021-06-06T12:38:52Z,7421,True,$19.99,4.2352943,426,2 total hours
5009656,/course/azure-devops-iac-with-bicep-yaml-git-and-powershell/,Azure Bicep & DevOps for Infra as Code: Beginner to Ninja,2022-12-04T20:09:05Z,1188,True,$19.99,4.535714,14,6 total hours
2633170,/course/azure-container/,Become an Azure Container Hero,2019-10-31T03:41:35Z,279,True,$109.99,4.55,42,2.5 total hours
164012,/course/windows-azure-programming/,Windows Azure Programming,2014-02-14T02:21:09Z,679,True,$19.99,4.3,92,2.5 total hours
3771806,/course/azure-cloud-computing-for-busy-net-developers-foundation/,Web Development on Azure Cloud,2021-01-13T12:11:56Z,12105,True,$19.99,4.55,54,6 total hours
4884388,/course/azure-fundamentals-describe-azure-architecture-and-services/,Azure Fundamentals: Describe Azure architecture and services,2022-09-15T19:38:18Z,3005,True,$84.99,4.5,14,2.5 total hours
3418164,/course/windows-ui-automation-on-azure-devops-build-pipelines/,Azure DevOps Build Pipelines: Run Windows UI Automation & CI,2020-08-14T03:59:20Z,251,True,$24.99,4.8,41,1.5 total hours
4342206,/course/az-305-exam-prep-designing-microsoft-azure-infrastructure-solutions/,AZ-305 Exam Prep: Designing Azure Infrastructure Solutions,2021-10-09T19:27:37Z,3404,True,$19.99,4.28125,489,5 total hours
4951518,/course/microsoft-azure-security-technologies-exam-practice-sets/,[NEW] AZ-500: Azure Security Technologies Exam 2023,2022-10-29T06:39:58Z,227,True,$49.99,4.5,16,360 questions
2752458,/course/azure-sentinel-training-course-cloud-native-siem-in-cloud/,Azure Sentinel Training Course - Cloud Native SIEM In Cloud,2020-01-11T03:10:57Z,1243,True,$19.99,3.875,341,3 total hours
4322088,/course/deploy-mean-stack-app-on-azure-cloud-with-cicd-pipeline/,Deploy MEAN Stack App on Azure Cloud with CICD Pipeline,2021-09-27T15:04:39Z,20540,True,$49.99,4.65,43,2.5 total hours
4886620,/course/az-204-practice-exam/,AZ-204: Practice Tests | Azure Developer Associate- Jan 2023,2022-09-17T12:27:07Z,156,True,$19.99,3.76,36,194 questions
897842,/course/azure-introduction-i/,Azure Introduction to Cloud Services,2016-07-06T15:26:57Z,3379,True,$39.99,4.45,1194,1 total hour
2448032,/course/microsoft-flow-vs-azure-logic-apps/,"Power Automate vs Azure Logic Apps, which tool should I use?",2019-07-07T16:51:34Z,2339,True,$19.99,4.607143,286,6.5 total hours
2075100,/course/azure-for-beginners-portal-virtual-machine-and-compute/,"Azure for Beginners: Portal, Virtual Machine and Compute",2018-12-08T12:58:50Z,2078,True,$84.99,4.2,21,1.5 total hours
3742914,/course/microsoft-azure-storage-techsckool/,Microsoft Azure Storage - The Complete Guide,2021-01-02T07:16:11Z,14866,True,$84.99,4.3,77,4 total hours
4448860,/course/azure-devops-and-internet-of-things-essentials/,Azure Devops and Internet of Things Essentials,2021-12-17T04:17:50Z,41,True,$24.99,5.0,11,1.5 total hours
1647800,/course/creating-and-managing-azure-virtual-machines-with-powershell/,Creating and Managing Azure Virtual Machines with PowerShell,2018-04-16T01:15:49Z,3540,True,$24.99,4.5735292,523,2 total hours
4701678,/course/microsoft-azure-serverless/,Learn Azure Serverless Functions in a Weekend,2022-05-24T13:44:01Z,2162,True,$84.99,4.7,15,4 total hours
1921058,/course/devops-azure-and-microservices-enterprise-apps-with-net/,"Microsoft Azure, DevOps and MicroServices with .NET",2018-09-19T12:30:55Z,4412,True,$29.99,4.5405407,571,4.5 total hours
5069810,/course/ci-cd-with-azure-devops/,"CI CD with Azure DevOps - Boards, Pipeline, YAML Deployment",2023-01-08T08:59:32Z,1030,True,$19.99,4.8913045,23,5 total hours
2401184,/course/azure-storage-security-guide/,Azure Storage Security Guide,2019-06-06T11:02:36Z,13584,True,$19.99,4.590909,227,3 total hours
2818869,/course/deploying-and-managing-azure-virtual-machines/,Deploying and Managing Azure Virtual Machines,2020-02-17T14:25:11Z,215,True,$19.99,4.65,37,3 total hours
4605284,/course/practice-tests-dp-900-azure-data-fundamentals-april/,Practice Tests - DP-900: Azure Data Fundamentals - Latest,2022-03-20T20:56:07Z,133,True,$19.99,4.7,27,144 questions
3817678,/course/azure-devops-and-continuous-delivery-with-git/,Azure DevOps and Continuous Delivery With Git,2021-02-01T14:47:20Z,2133,True,$84.99,4.233333,89,8 total hours
2232792,/course/learn-azure-infrastructure-and-cloud-services-in-9-hours/,Learn Azure Infrastructure and Cloud Services in 9 Hours,2019-02-21T13:45:28Z,217,True,$84.99,4.65,20,8.5 total hours
4517578,/course/az-900-microsoft-azure-fundamentals-beginners-guide-2022-s/,AZ-900: Microsoft Azure Fundamentals Certification Guide,2022-01-27T02:26:58Z,50,True,$84.99,4.5,10,9.5 total hours
3623288,/course/practice-exams-microsoft-azure-az-900/,Practice Exams | Microsoft Azure Fundamentals AZ-900,2020-11-09T00:50:39Z,189,True,$19.99,4.45,16,500 questions
4009944,/course/microsoft-certification-exam-az-900-azure-fundamentals/,Exam AZ-900: Microsoft Azure Fundamentals All In One,2021-04-27T08:49:59Z,70,True,$84.99,4.45,23,4.5 total hours
3027244,/course/azure-logic-app-360/,Azure Logic Apps - 360⁰,2020-04-20T06:04:12Z,598,True,$19.99,4.45,111,4 total hours
3488582,/course/azure-devops-and-aws-devops-masterclass-2-course-bundle/,Azure DevOps and AWS DevOps Masterclass 2 Course Bundle,2020-09-10T04:51:10Z,28216,True,$84.99,4.85,259,8.5 total hours
3213141,/course/az-400-microsoft-azure-devops-expert-2020/,AZ-400 Microsoft Azure DevOps Expert - 2020,2020-06-07T15:31:35Z,818,True,$64.99,4.3,159,3.5 total hours
2365914,/course/learn-fundamentals-of-cloud-thru-microsoft-azure/,Relax & Learn Microsoft Azure and Cloud Technology in 90 Min,2019-05-13T17:12:06Z,14335,True,$19.99,4.55,379,2 total hours
3139804,/course/azurehdinsight/,Learn Hadoop and Azure HDInsight basics this evening in 2 hr,2020-05-17T20:38:09Z,695,True,$19.99,4.6,31,2.5 total hours
897895,/course/azure-deploying-virtual-machines/,Azure - Deploying Virtual Machines,2016-07-06T16:58:07Z,1634,True,$39.99,4.55,288,1.5 total hours
5059782,/course/az-104-microsoft-azure-administrator-practice-tests-2023-t/,AZ-104 - Microsoft Azure Administrator - Practice Tests 2023,2023-01-04T13:36:04Z,95,True,$19.99,4.375,12,428 questions
5069980,/course/introduction-to-azure-kubernetes-service/,Introduction to Azure Kubernetes Service - Terraform & ELK,2023-01-08T10:57:01Z,1025,True,$19.99,4.9565215,23,4.5 total hours
4273862,/course/azure-data-factory-essentials-training/,Azure Data Factory Essentials Training (Hands-On),2021-08-31T16:45:36Z,330,True,$34.99,4.4,62,3.5 total hours
4544296,/course/azure-data-studio-for-beginners/,Azure Data Studio for beginners,2022-02-10T13:50:47Z,2384,True,$19.99,4.75,15,1 total hour
2100950,/course/crash-course-to-pass-the-microsoft-azure-fundamentals-az900/,Crash course to pass the Microsoft Azure Fundamentals AZ900,2018-12-22T01:22:00Z,1364,True,$39.99,4.55,476,3.5 total hours
3067702,/course/azure-devops-for-automation-testers-selenium-cicd-concepts/,Azure DevOps for Automation Testers Selenium + CICD Concepts,2020-04-29T12:40:20Z,855,True,$24.99,4.25,125,9.5 total hours
3601128,/course/azure-data-factory-workshop-real-world-project-use-cases/,Azure Data Factory Real World Project End to End & Use Cases,2020-10-29T09:06:04Z,944,True,$84.99,4.0333333,153,6.5 total hours
5070834,/course/terraform-fundamentals-on-azure-terraform-associate/,Terraform fundamentals on Azure [ Terraform Associate ],2023-01-08T17:55:11Z,1029,True,$19.99,4.95,20,10 total hours
4470110,/course/microsoft-intune-training-mdm-mam-endpoint-manager/,Microsoft Intune Training | MDM MAM - Endpoint Manager Azure,2022-01-01T05:28:26Z,2297,True,$19.99,4.183099,533,2.5 total hours
2624488,/course/az-900-practice-questions/,AZ-900 Microsoft Azure Fundamentals Practice Questions,2019-10-25T11:26:10Z,5612,True,$84.99,4.45,417,136 questions
986182,/course/azure-advanced-virtual-machine-deployment/,Azure - Advanced Virtual Machine Deployment,2016-10-17T00:50:36Z,668,True,$39.99,4.5,93,1 total hour
2687366,/course/dp200-azure/,DP-200 Implementing Azure Data Exam Prep In One Day,2019-12-03T19:22:20Z,10409,True,$69.99,4.535714,1653,5 total hours
2590888,/course/implementing-azure-cognitive-services-with-qna-maker/,Implementing Azure Cognitive Services with QnA Maker,2019-10-04T09:21:14Z,158,True,$84.99,4.25,27,2 total hours
